ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
06/13/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,45-64,M,BLACK HISPANIC,40.810391,-73.924895
06/13/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553004,F,Q,109,0,45-64,F,WHITE HISPANIC,40.762037,-73.827328
06/23/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200605,F,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.716337,-74.001251
06/29/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,75,0,25-44,M,BLACK,40.667524,-73.864248
06/27/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,25-44,M,WHITE HISPANIC,40.83162357138756,-73.86725846399717
06/29/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,1,1,18-24,M,BLACK,40.7103272228251,-74.00954415049303
06/07/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,94,0,25-44,F,WHITE HISPANIC,40.71728078865152,-73.95832024813635
06/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,BLACK,40.707778,-73.787215
06/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,45-64,F,WHITE HISPANIC,40.810391,-73.924895
06/17/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,103,17,25-44,M,BLACK,40.699795,-73.807364
06/21/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,K,62,0,<18,M,BLACK,40.602464,-74.00346
06/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,84,0,45-64,M,BLACK,40.691005,-73.983456
06/30/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,B,45,0,25-44,M,BLACK,40.82173218084564,-73.82098412016126
06/11/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,Q,114,0,25-44,F,BLACK,40.769552,-73.915361
06/22/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,25-44,M,WHITE HISPANIC,40.60173396926155,-73.93503175376539
06/23/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,B,42,0,25-44,M,BLACK,40.822355,-73.911463
06/12/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,B,46,0,45-64,F,BLACK,40.853578,-73.900591
06/29/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,M,32,0,45-64,M,BLACK,40.81338786708433,-73.94510298251166
06/13/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1700500,M,K,70,0,18-24,F,BLACK,40.63578612080138,-73.95952410258592
06/19/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,3,45-64,F,WHITE,40.6799807384666,-73.7762339071953
06/29/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,109,0,<18,M,BLACK,40.74655626961001,-73.826198998623
06/19/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553004,F,K,90,0,18-24,M,BLACK,40.71453288492766,-73.94438720253557
06/26/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,M,14,0,25-44,M,BLACK,40.75219043401121,-73.99346359839569
06/28/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510D,F,K,68,0,25-44,M,BLACK,40.624005,-74.029349
06/30/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,18,0,18-24,F,BLACK,40.762149,-73.995493
06/13/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553007,F,B,40,0,25-44,F,BLACK HISPANIC,40.80845409260194,-73.91539202772316
06/08/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,K,70,0,18-24,M,WHITE HISPANIC,40.6305998504358,-73.9737053160275
06/11/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,BLACK,40.76933263023806,-73.84173206900321
06/23/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,18-24,M,WHITE HISPANIC,40.861879,-73.893205
06/27/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,17,25-44,M,BLACK,40.749404,-73.991784
06/23/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,62,0,45-64,M,WHITE,40.60562174255973,-74.01315574540845
06/16/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,113,0,25-44,M,WHITE HISPANIC,40.66797711433486,-73.7981318663018
06/16/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.764841,-73.908711
06/18/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,104,0,18-24,M,WHITE HISPANIC,40.7044350296655,-73.8937807141634
06/28/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,M,17,17,25-44,F,UNKNOWN,40.7568201683051,-73.9711432633524
06/09/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,75,0,45-64,M,BLACK,40.650466,-73.869986
06/29/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200600,F,K,62,0,18-24,M,WHITE HISPANIC,40.609356,-73.979939
06/29/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,M,26,0,25-44,M,WHITE HISPANIC,40.814845,-73.956312
06/23/2024,RAPE 3,RAPE,PL 1302503,F,Q,110,0,25-44,M,BLACK HISPANIC,40.7434812638841,-73.8740035373971
06/28/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,M,BLACK,40.698712,-73.806712
06/24/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,25-44,M,BLACK,40.65661772382774,-73.89026212922866
06/23/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,K,75,0,25-44,M,BLACK,40.65772040744562,-73.89538183949237
06/21/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,25-44,F,BLACK,40.80275148499169,-73.93357496293187
06/19/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,WHITE HISPANIC,40.69317846498842,-73.79434128954055
06/11/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0,25-44,M,WHITE HISPANIC,40.788583,-73.840981
06/25/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,46,0,18-24,M,BLACK,40.846980835505725,-73.91064788962947
06/26/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,67,0,18-24,F,BLACK HISPANIC,40.645863,-73.951951
06/10/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.735027,-73.991235
06/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,103,0,18-24,M,WHITE HISPANIC,40.703871,-73.798848
06/20/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200504,F,M,1,0,25-44,M,WHITE,40.726221,-74.007495
06/12/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,71,0,18-24,M,BLACK,40.657694,-73.962355
06/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,40.751967,-73.863772
06/07/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,63,0,25-44,M,BLACK,40.626099,-73.941922
06/20/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.644211,-73.954312
06/11/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,WHITE HISPANIC,40.69843,-73.831128
06/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,5,0,45-64,M,BLACK,40.715949,-73.997351
06/30/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,68,0,25-44,M,WHITE HISPANIC,40.63379448145347,-74.01132743630316
06/19/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,75,0,18-24,M,BLACK,40.650466,-73.869986
06/28/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,69,0,18-24,F,BLACK,40.637659,-73.918804
06/27/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,81,0,45-64,M,WHITE HISPANIC,40.687864,-73.93303
06/26/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,<18,M,BLACK,40.63574,-74.121444
06/26/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK,40.694057,-73.931274
06/22/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100A,M,B,45,0,45-64,M,BLACK HISPANIC,40.840931,-73.850997
06/30/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,110,0,25-44,M,WHITE HISPANIC,40.744981,-73.870144
06/16/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,40,0,45-64,M,WHITE HISPANIC,40.817339,-73.929883
06/28/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,B,52,0,45-64,M,BLACK,40.876445,-73.886932
06/18/2024,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,48,0,<18,M,BLACK,40.842267158219535,-73.884747871049
06/22/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,K,83,0,18-24,M,WHITE HISPANIC,40.69409,-73.930107
06/18/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,S,120,0,25-44,M,BLACK HISPANIC,40.609517,-74.064287
06/27/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,79,1,25-44,F,WHITE HISPANIC,40.6811367070632,-73.9556676077586
06/27/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,115,1,25-44,M,WHITE HISPANIC,40.756585,-73.875603
06/22/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,25-44,M,BLACK,40.612271,-73.978839
06/24/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,62,0,25-44,M,WHITE HISPANIC,40.612616229770296,-74.0008428050821
06/16/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,2,25-44,M,BLACK,40.65864416006521,-73.91373667495783
06/15/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,F,WHITE HISPANIC,40.732847,-73.863882
06/18/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,M,30,0,25-44,M,WHITE HISPANIC,40.828666,-73.943989
06/16/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510C,F,K,71,0,25-44,M,BLACK,40.657688,-73.940965
06/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,F,BLACK,40.656898,-73.88509
06/26/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,2,25-44,M,BLACK,40.66687945148082,-73.90126470361102
06/13/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200508,F,M,19,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.780439,-73.952804
06/10/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,62,0,25-44,M,WHITE HISPANIC,40.60876726315943,-73.98671397988493
06/24/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,66,0,25-44,M,WHITE HISPANIC,40.63884,-73.986354
06/18/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,B,40,2,25-44,M,BLACK HISPANIC,40.820499,-73.915756
06/13/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,45-64,F,WHITE HISPANIC,40.70538,-73.944627
06/11/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1701004,F,M,14,0,25-44,M,WHITE HISPANIC,40.75219043401121,-73.99346359839569
06/20/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200906,F,K,73,0,45-64,M,BLACK,40.668851179871815,-73.91634774619453
06/17/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,75,1,25-44,M,WHITE HISPANIC,40.67680075151752,-73.90002424733431
06/25/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,79,0,25-44,M,BLACK,40.688736,-73.944984
06/17/2024,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,25-44,M,WHITE HISPANIC,40.856734,-73.900366
06/30/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,3,25-44,F,BLACK HISPANIC,40.6799807384666,-73.7762339071953
06/28/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,7,0,25-44,M,WHITE HISPANIC,40.717723870166544,-73.98576515589919
06/28/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,B,41,0,25-44,M,WHITE,40.812511,-73.902811
06/27/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,M,26,0,25-44,F,UNKNOWN,40.812315108467885,-73.95222779373897
06/13/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,K,61,0,25-44,M,BLACK,40.594054,-73.960866
06/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,5,0,45-64,M,BLACK,40.715949,-73.997351
06/25/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,S,120,0,25-44,F,BLACK,40.623977,-74.081548
06/18/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,44,0,45-64,M,BLACK HISPANIC,40.822622,-73.930942
06/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,17,25-44,M,WHITE HISPANIC,40.752001,-73.977392
06/24/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,18,0,45-64,M,BLACK,40.766501,-73.982362
06/17/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,K,71,0,65+,M,BLACK,40.663451,-73.942763
06/10/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,K,83,0,25-44,M,WHITE HISPANIC,40.698323,-73.917495
06/25/2024,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,PL 2200601,F,Q,103,0,25-44,M,WHITE HISPANIC,40.706003,-73.790093
06/25/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,M,5,0,<18,M,BLACK,40.715638,-73.996442
06/15/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,M,34,0,<18,M,BLACK HISPANIC,40.86446248390731,-73.91894337347615
06/21/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,K,62,0,<18,M,BLACK,40.602464,-74.00346
06/23/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,25-44,M,BLACK,40.623977,-74.081548
06/25/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,K,77,0,45-64,M,BLACK,40.674593,-73.930572
06/18/2024,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,PL 1403500,M,Q,111,0,45-64,M,WHITE,40.774278,-73.775896
06/25/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211300,F,B,52,0,45-64,M,BLACK HISPANIC,40.878966,-73.882459
06/16/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,M,WHITE HISPANIC,40.587859,-74.160892
06/28/2024,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,M,30,0,45-64,M,BLACK HISPANIC,40.828666,-73.943989
06/30/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,103,0,45-64,M,WHITE HISPANIC,40.69739858883887,-73.8095108810401
06/26/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,BLACK,40.755349,-73.939668
06/20/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,25-44,M,BLACK,40.688736,-73.944984
06/29/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,Q,110,0,25-44,M,BLACK,40.744981,-73.870144
06/24/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,45-64,M,BLACK,40.760148,-73.767422
06/28/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,Q,103,0,18-24,M,WHITE HISPANIC,40.707439,-73.792139
06/27/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,K,70,0,25-44,M,WHITE,40.611578,-73.959762
06/25/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,7,0,25-44,F,BLACK,40.716517,-73.983411
06/13/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,K,72,0,25-44,M,WHITE HISPANIC,40.64881995974576,-74.00286853366998
06/11/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,B,41,0,25-44,M,BLACK,40.81892,-73.887162
06/23/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK,40.595701,-73.800965
06/25/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,5,0,18-24,M,BLACK,40.715949,-73.997351
06/30/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 2650303,F,K,67,0,25-44,M,BLACK,40.652719,-73.948321
06/19/2024,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,14,7,25-44,M,WHITE,40.749404,-73.991784
06/08/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,1,4,25-44,M,WHITE HISPANIC,40.70670066766613,-74.0160467179293
06/11/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,6,0,45-64,M,BLACK,40.733876,-74.005428
06/20/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,F,WHITE HISPANIC,40.831073,-73.819654
06/22/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,M,17,0,25-44,M,WHITE HISPANIC,40.74419,-73.981334
06/19/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,17,25-44,M,BLACK,40.752001,-73.977392
06/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,18-24,F,BLACK,40.849293,-73.843832
06/11/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,110,0,25-44,M,WHITE HISPANIC,40.7434812638841,-73.8740035373971
06/16/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1701004,F,B,41,1,45-64,M,BLACK,40.82003506534742,-73.89048401315516
06/19/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,WHITE,40.738164,-73.860752
06/24/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,B,48,0,25-44,M,WHITE HISPANIC,40.848582,-73.893601
06/30/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,25,2,<18,M,BLACK,40.811123,-73.936714
06/29/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 1950700,F,B,40,0,25-44,M,BLACK,40.808506,-73.921466
06/14/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,88,0,25-44,F,BLACK,40.69586,-73.981891
06/23/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,40.671404,-73.881509
06/21/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,0,18-24,M,BLACK HISPANIC,40.80275148499169,-73.93357496293187
06/30/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,F,WHITE HISPANIC,40.818297,-73.892652
06/21/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,18-24,M,BLACK,40.677793,-73.871347
06/12/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,K,68,0,25-44,M,BLACK HISPANIC,40.618747,-74.030008
06/15/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,44,1,25-44,M,WHITE HISPANIC,40.82781161940969,-73.92592932593037
06/28/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,F,WHITE HISPANIC,40.757691,-73.834115
06/30/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,BLACK,40.76160743224584,-73.99031493925611
06/12/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,110,0,25-44,F,WHITE HISPANIC,40.736258,-73.871098
06/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,F,ASIAN / PACIFIC ISLANDER,40.677169,-73.808528
06/25/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.726284,-73.73476
06/28/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,115,1,25-44,M,WHITE HISPANIC,40.74684483147316,-73.89143078866834
06/20/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,M,18,1,25-44,M,BLACK,40.75927047706293,-73.98088684394887
06/19/2024,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,PL 2154002,F,B,40,0,45-64,M,WHITE,40.821419,-73.914367
06/27/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,BLACK,40.762037,-73.827328
06/22/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,B,48,0,18-24,M,BLACK,40.84581819762441,-73.88413450598156
06/08/2024,"SEXUAL ABUSE 3,2",SEX CRIMES,PL 1305201,M,M,23,0,45-64,M,WHITE HISPANIC,40.7894632995555,-73.9476340039424
06/26/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
06/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,18-24,F,WHITE HISPANIC,40.819494,-73.8914
06/28/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,25-44,F,WHITE HISPANIC,40.756585,-73.875603
06/13/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK,40.851308,-73.902116
06/30/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,WHITE HISPANIC,40.86463266264929,-73.89213149135563
06/29/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,M,26,2,25-44,M,WHITE HISPANIC,40.817219942580834,-73.95227123928693
